horse_race_key,race_key,track_id,race_date,race_number,distance_id,distance_furlongs,distance_meters_expected,distance_unit,distance_label,is_nonstandard_distance,is_about_distance,surface,race_type,is_graded_race,purse,registration_number,horse_name,post_position,official_position,num_gate_rows,gate_min,gate_max,field_size,gate_0p0_position,gate_0p5_position,gate_1p0_position,gate_1p5_position,gate_2p0_position,gate_2p5_position,gate_3p0_position,gate_3p5_position,gate_4p0_position,gate_4p5_position,gate_5p0_position,gate_5p5_position,gate_6p0_position,gate_6p5_position,gate_7p0_position,gate_7p5_position,gate_8p0_position,gate_8p5_position,gate_0p0_sectional_time,gate_0p5_sectional_time,gate_1p0_sectional_time,gate_1p5_sectional_time,gate_2p0_sectional_time,gate_2p5_sectional_time,gate_3p0_sectional_time,gate_3p5_sectional_time,gate_4p0_sectional_time,gate_4p5_sectional_time,gate_5p0_sectional_time,gate_5p5_sectional_time,gate_6p0_sectional_time,gate_6p5_sectional_time,gate_7p0_sectional_time,gate_7p5_sectional_time,gate_8p0_sectional_time,gate_8p5_sectional_time,gate_0p0_running_time,gate_0p5_running_time,gate_1p0_running_time,gate_1p5_running_time,gate_2p0_running_time,gate_2p5_running_time,gate_3p0_running_time,gate_3p5_running_time,gate_4p0_running_time,gate_4p5_running_time,gate_5p0_running_time,gate_5p5_running_time,gate_6p0_running_time,gate_6p5_running_time,gate_7p0_running_time,gate_7p5_running_time,gate_8p0_running_time,gate_8p5_running_time,gate_0p0_time_behind,gate_0p5_time_behind,gate_1p0_time_behind,gate_1p5_time_behind,gate_2p0_time_behind,gate_2p5_time_behind,gate_3p0_time_behind,gate_3p5_time_behind,gate_4p0_time_behind,gate_4p5_time_behind,gate_5p0_time_behind,gate_5p5_time_behind,gate_6p0_time_behind,gate_6p5_time_behind,gate_7p0_time_behind,gate_7p5_time_behind,gate_8p0_time_behind,gate_8p5_time_behind,gate_0p0_distance_behind,gate_0p5_distance_behind,gate_1p0_distance_behind,gate_1p5_distance_behind,gate_2p0_distance_behind,gate_2p5_distance_behind,gate_3p0_distance_behind,gate_3p5_distance_behind,gate_4p0_distance_behind,gate_4p5_distance_behind,gate_5p0_distance_behind,gate_5p5_distance_behind,gate_6p0_distance_behind,gate_6p5_distance_behind,gate_7p0_distance_behind,gate_7p5_distance_behind,gate_8p0_distance_behind,gate_8p5_distance_behind,gate_0p0_distance_ran,gate_0p5_distance_ran,gate_1p0_distance_ran,gate_1p5_distance_ran,gate_2p0_distance_ran,gate_2p5_distance_ran,gate_3p0_distance_ran,gate_3p5_distance_ran,gate_4p0_distance_ran,gate_4p5_distance_ran,gate_5p0_distance_ran,gate_5p5_distance_ran,gate_6p0_distance_ran,gate_6p5_distance_ran,gate_7p0_distance_ran,gate_7p5_distance_ran,gate_8p0_distance_ran,gate_8p5_distance_ran,gate_0p0_cumulative_distance_ran,gate_0p5_cumulative_distance_ran,gate_1p0_cumulative_distance_ran,gate_1p5_cumulative_distance_ran,gate_2p0_cumulative_distance_ran,gate_2p5_cumulative_distance_ran,gate_3p0_cumulative_distance_ran,gate_3p5_cumulative_distance_ran,gate_4p0_cumulative_distance_ran,gate_4p5_cumulative_distance_ran,gate_5p0_cumulative_distance_ran,gate_5p5_cumulative_distance_ran,gate_6p0_cumulative_distance_ran,gate_6p5_cumulative_distance_ran,gate_7p0_cumulative_distance_ran,gate_7p5_cumulative_distance_ran,gate_8p0_cumulative_distance_ran,gate_8p5_cumulative_distance_ran,gate_0p0_strides,gate_0p5_strides,gate_1p0_strides,gate_1p5_strides,gate_2p0_strides,gate_2p5_strides,gate_3p0_strides,gate_3p5_strides,gate_4p0_strides,gate_4p5_strides,gate_5p0_strides,gate_5p5_strides,gate_6p0_strides,gate_6p5_strides,gate_7p0_strides,gate_7p5_strides,gate_8p0_strides,gate_8p5_strides,gate_0p0_cumulative_strides,gate_0p5_cumulative_strides,gate_1p0_cumulative_strides,gate_1p5_cumulative_strides,gate_2p0_cumulative_strides,gate_2p5_cumulative_strides,gate_3p0_cumulative_strides,gate_3p5_cumulative_strides,gate_4p0_cumulative_strides,gate_4p5_cumulative_strides,gate_5p0_cumulative_strides,gate_5p5_cumulative_strides,gate_6p0_cumulative_strides,gate_6p5_cumulative_strides,gate_7p0_cumulative_strides,gate_7p5_cumulative_strides,gate_8p0_cumulative_strides,gate_8p5_cumulative_strides
LRL|2026-01-10|1|22002300,LRL|2026-01-10|1,LRL,2026-01-10,1,8.5,8.5,1709.928,F,1 1/16M,0,0,D,SOC,0,27280,22002300,The Count Is On,3,6,17,0.0,8.0,7,6.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,,7.77,7.43,7.09,7.12,7.0,6.97,6.66,6.48,6.31,6.22,6.22,6.3,6.37,6.18,5.97,5.95,6.64,,112.671,104.901,97.472,90.382,83.259,76.26,69.288,62.621,56.141,49.83,43.611,37.398,31.095,24.73,18.558,12.592,6.646,,1.551,0.671,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.053,0.0,0.047,0.13,0.226,,21.2,9.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.8,2.2,3.8,,100.6,100.6,100.6,102.0,102.8,102.9,101.8,101.0,100.6,100.6,100.6,100.6,100.7,100.7,100.7,101.0,100.9,,1718.6999999999998,1618.1,1517.5,1416.9,1314.9,1212.1000000000001,1109.2,1007.4000000000001,906.4000000000001,805.8000000000001,705.2,604.6,504.0,403.3,302.6,201.9,100.9,,16.0,15.6,15.4,15.6,15.4,15.7,15.2,14.8,14.5,14.1,14.1,14.4,14.4,13.8,13.6,13.8,15.8,,252.2,236.2,220.6,205.2,189.6,174.2,158.5,143.3,128.5,114.0,99.9,85.80000000000001,71.4,57.0,43.2,29.6,15.8,
LRL|2026-01-10|1|22013966,LRL|2026-01-10|1,LRL,2026-01-10,1,8.5,8.5,1709.928,F,1 1/16M,0,0,D,SOC,0,27280,22013966,Keen Surge,6,7,17,0.0,8.0,7,7.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,,7.58,7.18,7.05,7.15,7.09,7.01,6.85,6.56,6.25,6.17,6.21,6.26,6.38,6.19,6.0,6.03,7.14,,113.094,105.518,98.335,91.284,84.14,77.055,70.037,63.186,56.625,50.37,44.199,37.988,31.725,25.352,19.165,13.165,7.144,,1.974,1.288,0.991,0.902,0.881,0.795,0.749,0.565,0.484,0.54,0.588,0.615,0.683,0.622,0.654,0.703,0.724,,27.0,18.1,14.2,12.9,12.8,11.8,11.2,8.7,7.6,8.7,9.5,9.9,10.8,9.9,10.7,11.8,12.1,,100.6,100.6,100.6,102.5,103.4,103.5,103.4,102.5,100.6,100.6,100.6,100.6,100.9,100.7,100.7,101.0,100.9,,1723.7,1623.1000000000001,1522.5000000000002,1421.9000000000003,1319.4000000000003,1216.0000000000002,1112.5000000000002,1009.1000000000001,906.6000000000001,806.0000000000001,705.4000000000001,604.8000000000001,504.20000000000005,403.3,302.6,201.9,100.9,,15.1,14.7,14.8,14.9,14.8,15.0,14.8,14.3,13.8,13.3,13.3,13.4,13.6,13.1,13.0,13.2,16.6,,241.70000000000002,226.60000000000002,211.90000000000003,197.10000000000002,182.20000000000002,167.4,152.4,137.6,123.3,109.5,96.2,82.9,69.5,55.9,42.8,29.8,16.6,
LRL|2026-01-10|2|22018029,LRL|2026-01-10|2,LRL,2026-01-10,2,6.0,6.0,1207.008,F,6F,0,0,D,CLM,0,24370,22018029,World On Fire,5,1,12,0.0,5.5,6,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,,6.71,6.45,6.46,6.46,6.44,6.47,6.28,6.0,5.74,5.7,5.77,6.52,,,,,,,74.98,68.268,61.81,55.354,48.9,42.462,35.991,29.716,23.711,17.977,12.28,6.51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.026,0.031,0.068,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.5,1.2,0.0,0.0,,,,,,,100.6,100.6,100.6,102.1,102.1,101.6,101.7,101.7,100.6,100.6,100.6,100.6,,,,,,,1213.3999999999999,1112.8,1012.2,911.6,809.5,707.4,605.8,504.09999999999997,402.4,301.79999999999995,201.2,100.6,,,,,,,14.9,14.7,14.9,15.1,14.9,14.8,14.7,14.3,13.7,14.0,14.1,16.1,,,,,,,176.20000000000002,161.3,146.60000000000002,131.70000000000002,116.60000000000001,101.7,86.9,72.2,57.900000000000006,44.2,30.200000000000003,16.1,,,,,,
LRL|2026-01-10|2|22001373,LRL|2026-01-10|2,LRL,2026-01-10,2,6.0,6.0,1207.008,F,6F,0,0,D,CLM,0,24370,22001373,Ellinger,4,2,12,0.0,5.5,6,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,,,,,,,6.87,6.64,6.59,6.51,6.47,6.52,6.29,6.0,5.83,5.68,5.82,6.7,,,,,,,75.883,69.015,62.371,55.781,49.28,42.818,36.3,30.016,24.008,18.179,12.507,6.69,,,,,,,0.903,0.747,0.561,0.427,0.38,0.356,0.354,0.326,0.328,0.27,0.227,0.18,,,,,,,12.2,10.7,8.2,6.5,5.9,5.5,5.6,5.4,5.7,4.8,4.0,3.1,,,,,,,100.6,100.6,100.6,101.8,102.6,102.5,101.6,100.8,100.6,100.6,100.6,100.6,,,,,,,1213.4999999999998,1112.8999999999999,1012.3,911.6999999999999,809.9,707.3,604.8,503.2,402.4,301.79999999999995,201.2,100.6,,,,,,,14.4,14.1,14.4,14.3,14.3,14.3,13.8,13.4,13.2,13.1,13.4,15.6,,,,,,,168.29999999999998,153.89999999999998,139.79999999999998,125.39999999999999,111.1,96.8,82.5,68.7,55.3,42.1,29.0,15.6,,,,,,
LRL|2026-01-10|2|22000626,LRL|2026-01-10|2,LRL,2026-01-10,2,6.0,6.0,1207.008,F,6F,0,0,D,CLM,0,24370,22000626,Ecumenical,1,3,12,0.0,5.5,6,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,,,,,,,6.96,6.68,6.72,6.57,6.52,6.52,6.23,5.94,5.74,5.54,5.72,7.2,,,,,,,76.314,69.351,62.664,55.953,49.386,42.865,36.347,30.127,24.186,18.451,12.914,7.194,,,,,,,1.334,1.083,0.854,0.599,0.486,0.403,0.401,0.437,0.506,0.542,0.634,0.684,,,,,,,18.0,15.5,12.6,9.1,7.6,6.3,6.4,7.3,8.8,9.7,11.3,11.6,,,,,,,100.6,100.6,100.6,100.7,100.9,100.8,100.7,100.8,100.6,100.6,100.6,100.6,,,,,,,1208.1,1107.5,1006.9,906.3,805.5999999999999,704.6999999999999,603.9,503.2,402.4,301.79999999999995,201.2,100.6,,,,,,,14.7,14.2,14.6,14.9,14.8,14.7,14.5,13.9,13.1,13.4,13.8,17.6,,,,,,,174.2,159.5,145.3,130.70000000000002,115.80000000000001,101.00000000000001,86.30000000000001,71.80000000000001,57.900000000000006,44.800000000000004,31.400000000000002,17.6,,,,,,
LRL|2026-01-10|2|19017987,LRL|2026-01-10|2,LRL,2026-01-10,2,6.0,6.0,1207.008,F,6F,0,0,D,CLM,0,24370,19017987,D Hopper,6,4,12,0.0,5.5,6,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,,,,,,,7.21,6.94,6.79,6.63,6.48,6.59,6.26,6.01,5.78,5.61,5.6,6.71,,,,,,,76.564,69.352,62.411,55.626,49.005,42.529,35.946,29.69,23.68,17.909,12.305,6.706,,,,,,,1.584,1.084,0.601,0.272,0.105,0.067,0.0,0.0,0.0,0.0,0.025,0.196,,,,,,,21.4,15.5,8.8,4.1,1.6,1.0,0.0,0.0,0.0,0.0,0.4,3.3,,,,,,,100.6,100.6,100.6,101.2,101.4,101.7,101.3,100.9,100.6,100.7,100.6,100.6,,,,,,,1210.8,1110.2,1009.6,909.0,807.8,706.4,604.6999999999999,503.4,402.5,301.9,201.2,100.6,,,,,,,15.9,15.5,15.4,15.6,15.4,15.6,15.1,14.7,14.7,14.5,14.5,17.9,,,,,,,184.8,168.9,153.4,138.0,122.39999999999999,106.99999999999999,91.39999999999999,76.3,61.599999999999994,46.9,32.4,17.9,,,,,,
LRL|2026-01-10|2|20002436,LRL|2026-01-10|2,LRL,2026-01-10,2,6.0,6.0,1207.008,F,6F,0,0,D,CLM,0,24370,20002436,Not So Holy,2,5,12,0.0,5.5,6,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,,,,,,,7.56,7.2,7.05,6.82,6.64,6.72,6.41,5.98,5.65,5.59,5.72,7.13,,,,,,,78.448,70.891,63.691,56.644,49.823,43.185,36.468,30.059,24.071,18.423,12.836,7.125,,,,,,,3.468,2.623,1.881,1.29,0.923,0.723,0.522,0.369,0.391,0.514,0.556,0.615,,,,,,,46.8,37.5,27.7,19.6,14.4,11.2,8.3,6.1,6.8,9.2,9.9,10.5,,,,,,,100.6,100.6,100.6,101.1,101.2,102.4,102.4,101.7,100.6,100.6,100.6,100.6,,,,,,,1213.0,1112.4,1011.8000000000001,911.2,810.1,708.9,606.5,504.09999999999997,402.4,301.79999999999995,201.2,100.6,,,,,,,16.7,16.3,16.1,16.0,15.5,15.8,15.5,14.7,14.2,14.3,14.6,17.1,,,,,,,186.79999999999998,170.1,153.79999999999998,137.7,121.7,106.2,90.4,74.9,60.2,46.0,31.700000000000003,17.1,,,,,,
LRL|2026-01-10|2|22013102,LRL|2026-01-10|2,LRL,2026-01-10,2,6.0,6.0,1207.008,F,6F,0,0,D,CLM,0,24370,22013102,Blo By'em,3,6,12,0.0,5.5,6,6.0,6.0,6.0,6.0,6.0,6.0,5.0,3.0,3.0,4.0,4.0,4.0,,,,,,,7.51,7.14,7.05,6.92,6.77,6.84,6.45,6.1,5.66,5.58,5.75,6.89,,,,,,,78.628,71.123,63.979,56.933,50.019,43.255,36.419,29.97,23.862,18.21,12.632,6.887,,,,,,,3.648,2.855,2.169,1.579,1.119,0.793,0.473,0.28,0.182,0.301,0.352,0.377,,,,,,,49.2,40.8,31.9,24.0,17.4,12.3,7.5,4.7,3.2,5.4,6.3,6.4,,,,,,,100.6,100.6,100.6,102.5,103.6,104.4,104.2,103.2,100.6,100.6,100.6,100.6,,,,,,,1222.1,1121.5,1020.9,920.3,817.8,714.1999999999999,609.8,505.59999999999997,402.4,301.79999999999995,201.2,100.6,,,,,,,16.1,15.7,15.9,15.7,15.6,15.8,15.3,14.9,13.9,13.8,14.2,16.8,,,,,,,183.69999999999996,167.59999999999997,151.89999999999998,135.99999999999997,120.29999999999998,104.69999999999999,88.89999999999999,73.6,58.699999999999996,44.8,31.0,16.8,,,,,,
LRL|2026-01-10|3|23012748,LRL|2026-01-10|3,LRL,2026-01-10,3,5.5,5.5,1106.424,F,5 1/2F,0,0,D,CLM,0,34550,23012748,Barbados Bulldog,6,1,11,0.0,5.0,7,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,4.0,,,,,,,,6.78,6.5,6.21,6.21,6.18,6.21,6.04,5.84,5.69,5.79,6.87,,,,,,,,68.3,61.52,55.019,48.81,42.602,36.423,30.223,24.185,18.343,12.652,6.869,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.054,0.197,0.395,0.633,0.627,0.411,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.9,3.2,6.6,10.9,11.1,7.1,,,,,,,,100.6,100.6,100.6,102.7,103.4,102.3,101.5,101.0,100.6,100.6,100.6,,,,,,,,1114.5,1013.9,913.3,812.6999999999999,709.9999999999999,606.5999999999999,504.29999999999995,402.79999999999995,301.79999999999995,201.2,100.6,,,,,,,,16.3,15.8,15.8,15.8,15.5,15.8,15.3,15.0,15.3,15.4,18.1,,,,,,,,174.10000000000002,157.8,142.0,126.19999999999999,110.39999999999999,94.89999999999999,79.1,63.8,48.8,33.5,18.1,,,,,,,
LRL|2026-01-10|3|23012905,LRL|2026-01-10|3,LRL,2026-01-10,3,5.5,5.5,1106.424,F,5 1/2F,0,0,D,CLM,0,34550,23012905,Last Gift,7,2,11,0.0,5.0,7,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,,,,,,,,6.72,6.73,6.41,6.31,6.22,6.23,6.03,6.04,5.74,5.68,6.82,,,,,,,,68.903,62.179,55.455,49.043,42.741,36.525,30.301,24.277,18.232,12.492,6.813,,,,,,,,0.603,0.659,0.436,0.233,0.139,0.156,0.275,0.487,0.522,0.467,0.355,,,,,,,,8.2,9.7,6.8,3.7,2.2,2.5,4.5,8.1,9.0,8.3,6.1,,,,,,,,100.6,100.6,100.6,101.7,101.4,101.5,101.7,102.0,100.6,100.6,100.8,,,,,,,,1112.1000000000001,1011.5000000000001,910.9000000000001,810.3000000000001,708.6,607.2,505.7,404.0,302.0,201.39999999999998,100.8,,,,,,,,14.7,15.5,15.1,15.3,15.1,14.8,14.3,14.7,13.7,14.3,17.3,,,,,,,,164.79999999999998,150.1,134.6,119.49999999999999,104.19999999999999,89.1,74.3,60.0,45.3,31.6,17.3,,,,,,,
LRL|2026-01-10|3|23004937,LRL|2026-01-10|3,LRL,2026-01-10,3,5.5,5.5,1106.424,F,5 1/2F,0,0,D,CLM,0,34550,23004937,Holy Storm,5,3,11,0.0,5.0,7,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,,,,,,,,6.66,6.56,6.37,6.37,6.37,6.32,6.05,5.89,5.76,5.72,6.93,,,,,,,,68.974,62.307,55.749,49.384,43.016,36.65,30.339,24.294,18.401,12.64,6.926,,,,,,,,0.674,0.787,0.73,0.574,0.414,0.281,0.313,0.504,0.691,0.615,0.468,,,,,,,,9.2,11.5,11.3,9.0,6.6,4.5,5.1,8.4,11.9,10.9,8.1,,,,,,,,100.6,100.6,100.6,102.0,102.0,101.6,101.2,101.0,100.6,100.6,100.6,,,,,,,,1111.3999999999999,1010.8,910.1999999999999,809.5999999999999,707.5999999999999,605.5999999999999,503.99999999999994,402.79999999999995,301.79999999999995,201.2,100.6,,,,,,,,15.3,15.4,14.9,15.1,15.2,14.9,14.6,14.5,14.4,14.4,17.6,,,,,,,,166.3,151.0,135.6,120.7,105.60000000000001,90.4,75.5,60.9,46.4,32.0,17.6,,,,,,,
LRL|2026-01-10|3|23000766,LRL|2026-01-10|3,LRL,2026-01-10,3,5.5,5.5,1106.424,F,5 1/2F,0,0,D,CLM,0,34550,23000766,Pichu,4,4,11,0.0,5.0,7,4.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,6.59,6.38,6.21,6.35,6.42,6.28,6.07,6.05,5.94,5.9,7.52,,,,,,,,69.703,63.111,56.735,50.523,44.176,37.76,31.481,25.411,19.357,13.414,7.512,,,,,,,,1.403,1.591,1.716,1.713,1.574,1.391,1.455,1.621,1.647,1.389,1.054,,,,,,,,19.2,23.3,26.6,26.9,25.2,22.5,23.6,27.1,28.5,24.6,18.3,,,,,,,,100.6,100.6,100.6,102.9,103.4,103.1,102.3,101.5,100.6,100.6,100.7,,,,,,,,1116.8999999999999,1016.3,915.6999999999999,815.0999999999999,712.1999999999999,608.8,505.7,403.4,301.9,201.3,100.7,,,,,,,,14.6,14.7,14.2,14.8,14.6,14.7,14.5,14.3,14.4,14.2,18.1,,,,,,,,163.09999999999997,148.49999999999997,133.79999999999998,119.6,104.8,90.2,75.5,61.0,46.699999999999996,32.3,18.1,,,,,,,
LRL|2026-01-10|3|23011140,LRL|2026-01-10|3,LRL,2026-01-10,3,5.5,5.5,1106.424,F,5 1/2F,0,0,D,CLM,0,34550,23011140,Shenadoah Sunrise,2,5,11,0.0,5.0,7,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,,,,,,,,6.98,6.84,6.53,6.57,6.45,6.33,6.08,5.95,5.82,5.69,6.8,,,,,,,,70.005,63.016,56.183,49.652,43.088,36.645,30.324,24.251,18.302,12.481,6.795,,,,,,,,1.705,1.496,1.164,0.842,0.486,0.276,0.298,0.461,0.592,0.456,0.337,,,,,,,,23.3,21.9,18.0,13.2,7.8,4.5,4.8,7.7,10.2,8.1,5.8,,,,,,,,100.6,100.6,100.6,101.3,101.2,100.8,100.7,100.6,100.6,100.6,100.6,,,,,,,,1108.2,1007.6,907.0,806.4,705.1,603.9,503.09999999999997,402.4,301.79999999999995,201.2,100.6,,,,,,,,15.3,15.3,14.8,15.2,15.1,14.7,13.9,13.9,13.8,13.9,17.5,,,,,,,,163.40000000000003,148.10000000000002,132.8,118.0,102.8,87.7,73.0,59.1,45.2,31.4,17.5,,,,,,,
LRL|2026-01-10|3|23008409,LRL|2026-01-10|3,LRL,2026-01-10,3,5.5,5.5,1106.424,F,5 1/2F,0,0,D,CLM,0,34550,23008409,Capos Sugar Kane,3,6,11,0.0,5.0,7,6.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,7.28,7.01,6.71,6.45,6.33,6.35,6.24,6.08,5.69,5.57,6.46,,,,,,,,70.141,62.855,55.847,49.14,42.697,36.369,30.026,23.79,17.71,12.025,6.458,,,,,,,,1.841,1.335,0.828,0.33,0.095,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,25.2,19.6,12.8,5.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,100.6,100.6,100.6,100.6,100.9,101.3,101.8,101.6,100.6,100.6,100.6,,,,,,,,1109.8,1009.2,908.6,808.0,707.4,606.5,505.2,403.4,301.79999999999995,201.2,100.6,,,,,,,,16.4,15.4,15.6,15.1,15.5,15.5,15.2,15.0,14.6,13.7,16.4,,,,,,,,168.4,152.0,136.6,120.99999999999999,105.89999999999999,90.39999999999999,74.89999999999999,59.699999999999996,44.699999999999996,30.099999999999998,16.4,,,,,,,
LRL|2026-01-10|3|23004974,LRL|2026-01-10|3,LRL,2026-01-10,3,5.5,5.5,1106.424,F,5 1/2F,0,0,D,CLM,0,34550,23004974,Fiesta La Luna,1,7,11,0.0,5.0,7,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,7.24,6.94,6.72,6.68,6.55,6.43,6.19,6.02,5.83,5.85,6.99,,,,,,,,71.42,64.172,57.235,50.519,43.844,37.299,30.873,24.688,18.663,12.834,6.983,,,,,,,,3.12,2.652,2.216,1.709,1.242,0.93,0.847,0.898,0.953,0.809,0.525,,,,,,,,42.6,38.9,34.3,26.9,19.9,15.0,13.8,15.0,16.5,14.3,9.1,,,,,,,,100.6,100.6,100.6,102.2,102.3,102.0,101.0,100.7,100.6,100.6,100.6,,,,,,,,1111.8,1011.2,910.6,810.0,707.8,605.5,503.49999999999994,402.49999999999994,301.79999999999995,201.2,100.6,,,,,,,,15.1,15.0,15.0,15.4,15.5,14.8,14.5,14.3,14.5,14.4,16.7,,,,,,,,165.20000000000002,150.10000000000002,135.10000000000002,120.10000000000001,104.7,89.2,74.4,59.900000000000006,45.6,31.1,16.7,,,,,,,
LRL|2026-01-10|4|23004092,LRL|2026-01-10|4,LRL,2026-01-10,4,8.5,8.5,1709.928,F,1 1/16M,0,0,D,MCL,0,24700,23004092,Pencil Me In,2,1,17,0.0,8.0,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,3.0,,7.68,7.53,7.44,7.53,7.43,7.4,7.27,6.99,6.77,6.54,6.28,6.18,6.04,5.89,5.75,5.79,6.57,,115.1,107.42,99.892,92.449,84.922,77.49,70.088,62.821,55.829,49.06,42.515,36.226,30.046,24.006,18.12,12.371,6.578,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.196,0.241,0.27,0.242,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.2,4.1,4.8,4.2,,100.6,100.6,100.6,101.6,102.4,102.8,101.8,100.7,100.6,100.6,100.6,100.6,100.6,100.6,100.6,101.4,100.9,,1717.6,1617.0,1516.4,1415.8000000000002,1314.2000000000003,1211.8000000000002,1109.0000000000002,1007.2000000000002,906.5000000000001,805.9000000000001,705.3000000000001,604.7,504.1,403.5,302.9,202.3,100.9,,15.9,15.8,15.7,15.8,16.2,16.1,15.8,15.2,15.1,14.6,14.3,14.2,13.7,13.5,13.3,13.9,16.1,,255.2,239.29999999999998,223.49999999999997,207.79999999999998,191.99999999999997,175.79999999999998,159.7,143.89999999999998,128.7,113.6,99.0,84.7,70.5,56.8,43.3,30.0,16.1,
LRL|2026-01-10|4|23001371,LRL|2026-01-10|4,LRL,2026-01-10,4,8.5,8.5,1709.928,F,1 1/16M,0,0,D,MCL,0,24700,23001371,Plenty On Tap,4,2,17,0.0,8.0,6,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,7.82,7.58,7.53,7.53,7.51,7.45,7.28,6.99,6.76,6.4,6.28,6.23,6.14,5.93,5.71,5.8,6.81,,115.762,107.937,100.359,92.834,85.308,77.803,70.349,63.071,56.085,49.322,42.918,36.634,30.397,24.254,18.32,12.615,6.814,,0.662,0.517,0.467,0.385,0.386,0.313,0.261,0.25,0.256,0.262,0.403,0.408,0.382,0.444,0.441,0.514,0.478,,7.9,6.5,6.1,5.1,5.2,4.2,3.6,3.5,3.7,4.0,6.3,6.5,6.1,7.3,7.6,9.1,8.2,,100.6,100.6,100.6,102.3,103.2,102.6,101.2,100.7,100.6,100.6,100.6,100.6,100.6,100.6,100.7,101.1,100.9,,1718.0999999999997,1617.4999999999998,1516.8999999999999,1416.3,1314.0,1210.8,1108.2,1007.0000000000001,906.3000000000001,805.7,705.1,604.5,503.9,403.29999999999995,302.7,202.0,100.9,,16.5,16.4,16.2,16.3,16.4,16.2,15.9,15.3,14.9,14.6,14.4,14.4,13.9,13.7,13.3,14.0,16.5,,258.90000000000003,242.40000000000003,226.00000000000003,209.80000000000004,193.50000000000003,177.10000000000002,160.90000000000003,145.00000000000003,129.70000000000002,114.80000000000001,100.20000000000002,85.80000000000001,71.4,57.5,43.8,30.5,16.5,
